111.8257573,5,0,0,0,5.656854249,19.84943324,19.20937271,19.20937271,20,19.41648784,18.86796226,18.86796226,18.86796226,19.23538406,18.35755975,17.88854382,17.88854382,17.88854382,17.88854382,17,16.55294536,16.55294536,16.55294536,15.65247584,14.76482306,14.76482306,14.76482306,14.76482306,13.89244399,13.89244399,13.89244399,7.211102551,13.60147051,13.60147051,13.60147051,13.60147051,12.80624847,12.80624847,13.45362405,13.45362405,13.45362405,12.72792206,13.45362405,13.45362405,13.45362405,13.45362405,12.80624847,13.60147051,13.60147051,13.03840481,13.03840481,13.03840481,13.41640786,13.41640786,13.41640786,13.41640786,13.41640786,14.31782106,4.472135955,0,0,0,0,1.414213562,3.16227766,25.3179778,24.73863375,24.73863375,24.73863375,24.51530134,24.51530134,24.51530134,24.51530134,25.3179778,25.3179778,24.33105012,23.34523506,23.19482701,23.08679276,23.08679276,23.08679276,23.02172887,23,22.02271555,21.02379604,21.09502311,22.09072203,22.20360331,21.21320344,21.37755833,21.58703314,21.58703314,21.58703314,21.58703314,21.84032967,22.8035085,22.47220505,22.84731932,22.84731932,23.2594067,23.70653918,23.70653918,24.59674775,24.59674775,25.94224354,25.94224354,26.41968963,26.41968963,28.3019434,28.3019434,27.78488798,27.45906044,26.92582404,26.83281573,27.31300057,29.54657341,31.78049716,33.10589071,34.0147027,33.61547263,33.83784863,33.52610923,8.246211251,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,10.63014581,38.20994635,37.53664876,36.87817783,36.23534186,36.40054945,35.80502758,35.22782991,34.13209633,34.98571137,33.61547263,33.61547263,33.61547263,33.61547263,32.24903099,30.88689042,30.41381265,30.41381265,30.41381265,29.52964612,28.17800561,27.29468813,26.41968963,27.78488798,26.92582404,26.92582404,26.92582404,26.62705391,26.40075756,25.61249695,24.8394847,24.8394847,24.8394847,24.75883681,24.75883681,24.75883681,24.75883681,24.04163056,23.34523506,24.08318916,24.20743687,24.41311123,24.41311123,24.41311123,25.23885893,24.69817807,24.69817807,24.18677324,25.05992817,25.49509757,25.49509757,25.07987241,25.49509757,25.49509757,26,26.57066051,26.57066051,26.2488095,4.123105626
111.8257573,5,0,0,0,6,23.08679276,22.09072203,23.19482701,23.34523506,23.53720459,22.56102835,21.84032967,21.84032967,21.1896201,21.1896201,20.24845673,20.24845673,20.24845673,20.24845673,19.6977156,18.78829423,18.78829423,17.4642492,17.08800749,17.4642492,17.4642492,16.55294536,16.15549442,14.86606875,14.86606875,14.56021978,7.280109889,13.60147051,13.60147051,13.34166406,13.34166406,13.34166406,13.34166406,13.15294644,13.03840481,13.03840481,13,13,13.03840481,13.03840481,13.03840481,13.03840481,13.03840481,12.16552506,12.16552506,12.16552506,12.36931688,13.34166406,12.36931688,12.64911064,13,12.64911064,12.64911064,3.16227766,0,0,0,0,1.414213562,3.605551275,26.40075756,25.8069758,25.8069758,26.2488095,26.2488095,25.49509757,25.45584412,26.17250466,26.17250466,24.75883681,25.49509757,25.49509757,24.8394847,24.20743687,25,25.8069758,25.23885893,25.23885893,25.23885893,25.55386468,25.94224354,27.31300057,26.92582404,26,25.63201124,27.51363298,28.16025568,27.20294102,27.89265136,28.86173938,29.42787794,28.44292531,29.42787794,30.2654919,31.144823,33.13608305,33.13608305,33.06055051,34.05877273,34.05877273,35.12833614,36.12478374,38.11823711,40.04996879,40.04996879,41.0487515,42.19004622,42.29657197,43.41658669,44.40720662,44.55333882,45.70557953,47.07440918,48.50773134,49.72926704,50.28916384,50.92150823,13,0,0,1.414213562,1.414213562,1.414213562,0,0,1.414213562,1.414213562,11,41.19465985,42.29657197,42.29657197,41.59326869,43.17406629,42.44997055,40.80441153,41.10960958,40.16217126,39,38.48376281,38.48376281,39,38.07886553,37.16180835,36.67424164,35.77708764,34.43835072,31.78049716,31.78049716,32.20248438,30.87069808,30.46309242,28.7923601,28.7923601,28.7923601,27.51363298,27.20294102,27.20294102,26.92582404,26.68332813,25.49509757,24.51530134,24.33105012,24.18677324,24.08318916,24.0208243,24.0208243,24,25.01999201,25.01999201,25.07987241,24.18677324,23.34523506,23.34523506,23.53720459,24.73863375,24.73863375,24.04163056,23.76972865,23.76972865,24.16609195,24.59674775,23.70653918,24.16609195,24.16609195,22.47220505,3.605551275
111.8257573,5,0,0,0,5.099019514,17.11724277,17.11724277,17.2626765,17.2626765,17.2626765,17.4642492,16.76305461,16.76305461,16.76305461,15.8113883,15.8113883,15.8113883,14.86606875,15.23154621,15.23154621,15.23154621,14.31782106,13.92838828,13,13,13,12.08304597,11.70469991,11.70469991,11.70469991,11.70469991,6.32455532,11.40175425,11.18033989,11.18033989,11.18033989,10.19803903,10.19803903,10.04987562,10.04987562,10.04987562,10,10.04987562,10.04987562,10.04987562,10.04987562,10.04987562,9.219544457,9.219544457,9.219544457,9.486832981,9.486832981,9.486832981,9.486832981,8.94427191,8.94427191,9.848857802,9.848857802,2.236067977,0,0,0,0,1.414213562,1.414213562,18.86796226,18.86796226,18.86796226,18.02775638,17.69180601,17.69180601,17.69180601,18.43908891,18.43908891,17.02938637,17.80449381,17.20465053,18.60107524,18.60107524,18.02775638,18.35755975,17.88854382,17.88854382,17.88854382,18.78829423,18.38477631,18.97366596,18.97366596,18.97366596,19.6468827,19.6468827,19.41648784,20.39607805,20.22374842,20.09975124,20.39607805,22.02271555,22.02271555,22,22,23,24,25,25.01999201,25.01999201,26.01922366,27.01851217,28.01785145,29.06888371,29.06888371,30.06659276,31.06444913,31.01612484,31,32,33.01514804,35.05709629,35.22782991,36.34556369,36.34556369,37.65634077,38.83297568,9.219544457,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,8.246211251,31.57530681,31.78049716,31.04834939,31.32091953,31.6227766,30.6757233,31.01612484,30.46309242,29.96664813,29.06888371,29.06888371,29.06888371,28.17800561,27.29468813,27.29468813,27.29468813,27.29468813,25.55386468,24.69817807,24.18677324,23.70653918,22.36067977,22.36067977,22.36067977,21.9317122,21.02379604,21.09502311,20.61552813,20.24845673,19.92485885,19.92485885,18.97366596,18.68154169,18.43908891,19.41648784,18.43908891,18.24828759,18.11077028,18.02775638,18,18,18.02775638,18.11077028,18.11077028,17.2626765,17.2626765,16.4924225,17.4642492,17.4642492,16.76305461,17.08800749,18.02775638,18.38477631,18.97366596,18.02775638,18.38477631,18.38477631,3
111.8257573,5,0,0,0,3.605551275,13,12.08304597,13.41640786,13.41640786,13.41640786,12.52996409,12.20655562,12.20655562,12.20655562,12.20655562,12.20655562,12.80624847,12.04159458,11.40175425,11.40175425,12.04159458,12.04159458,11.3137085,10.63014581,10.63014581,10.63014581,10.63014581,10.63014581,10.63014581,10,10,5.656854249,10.63014581,10,9.433981132,9.433981132,9.433981132,9.433981132,9.433981132,9.433981132,8.94427191,8.94427191,8.94427191,8.94427191,8.94427191,8.94427191,8.94427191,9.486832981,9.486832981,9.486832981,9.486832981,8.544003745,9.486832981,9.219544457,9.219544457,9.055385138,9.219544457,9.219544457,2.236067977,0,0,0,0,1.414213562,2.236067977,18,18,19,19.02629759,19.10497317,19.02629759,19.02629759,19.02629759,19.10497317,19.10497317,19.10497317,19.10497317,19.10497317,19.23538406,19.23538406,18.24828759,18.43908891,18.68154169,18.68154169,18.68154169,18.68154169,18.68154169,18.97366596,18.97366596,18.97366596,19.31320792,19.6977156,19.6977156,19.6977156,19.6977156,20.1246118,20.1246118,20.59126028,21.09502311,21.09502311,21.47091055,22.36067977,22.82542442,22.82542442,23.70653918,24.18677324,24.18677324,25.05992817,25.94224354,26.41968963,27.29468813,27.73084925,27.31300057,28.23118843,29.15475947,29.73213749,29.73213749,30.3644529,31.04834939,30.8058436,31.57530681,32.55764119,7.280109889,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,5.830951895,24.35159132,24.69817807,24.16609195,24.59674775,24.59674775,25.05992817,24.18677324,23.32380758,23.32380758,22.47220505,23.02172887,22.8035085,22.8035085,22.8035085,22.02271555,22.02271555,22.02271555,22.02271555,20.61552813,19.84943324,19.84943324,19.84943324,19.84943324,19.84943324,19.20937271,18.60107524,17.20465053,18.60107524,18.60107524,18.02775638,18.02775638,18.02775638,16.64331698,16.64331698,17.49285568,17,17,17.4642492,17.4642492,17.4642492,17.08800749,18.02775638,17.08800749,17.08800749,17.72004515,17.72004515,17.72004515,17.4642492,17.4642492,17.2626765,18.24828759,18.24828759,18.24828759,19.10497317,18.11077028,19.02629759,18.11077028,2.236067977
111.8257573,5,0,0,0,4.123105626,19.41648784,20.39607805,19.41648784,19.10497317,19.02629759,19.02629759,19.02629759,18,18.02775638,18.02775638,17.02938637,17.02938637,17.11724277,17.11724277,16.1245155,16.1245155,16.1245155,16.1245155,15.13274595,15.13274595,14.31782106,14.31782106,14.14213562,14.14213562,14.14213562,14.03566885,7,14.03566885,14,13.03840481,13,12,13.03840481,13.03840481,13.15294644,13.15294644,13.15294644,13.15294644,13.15294644,13.34166406,13.34166406,13.60147051,13,13,13,13.92838828,13.92838828,13.92838828,13,13,13.41640786,13.41640786,13.89244399,3.605551275,0,0,0,0,1.414213562,4.472135955,29.15475947,29.54657341,29.54657341,30.46309242,30.01666204,30.01666204,30.52867504,31.38470965,30.52867504,29.68164416,29.15475947,29.68164416,29.68164416,29.68164416,29.68164416,28.8444102,30.23243292,30.8058436,30.61045573,30,30,29.83286778,29.83286778,30.47950131,29.73213749,29,29.73213749,29.73213749,29.73213749,29,29.73213749,31.144823,31.144823,31.89043744,33.30165161,34.05877273,34.05877273,34.71310992,34.05877273,34.82814953,35.4682957,36.87817783,36.87817783,37.64306045,38.28837944,39.05124838,39.69886648,41.03656906,41.03656906,41.01219331,41.72529209,43.18564576,44.68780594,45.607017,45.80392996,47.4341649,48.54894438,13.03840481,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,9.219544457,37.21558813,37.12142239,37.05401463,36.01388621,35,35.05709629,35.05709629,34.05877273,33.13608305,32.24903099,31.25699922,31.40063694,31.57530681,32.55764119,31.57530681,31.78049716,30.8058436,29.83286778,29.61418579,28.63564213,28.63564213,27.89265136,26.68332813,26.68332813,26.47640459,25.49509757,25,25.17935662,25.17935662,25.07987241,25.07987241,24.08318916,24.0208243,24,23,23,24.0208243,24.08318916,25.17935662,25.17935662,24.33105012,24.33105012,24.51530134,23.53720459,24.51530134,24.51530134,25,25.29822128,25.63201124,25.63201124,25.63201124,26,26.40075756,26.57066051,26.57066051,27.20294102,27.20294102,3.605551275
111.8257573,5,0,0,0,5.099019514,18.68154169,18.43908891,18.24828759,18.24828759,18.24828759,18.11077028,18.02775638,18.02775638,18.02775638,18.02775638,17,17,17,16,16,16.03121954,16.03121954,15.03329638,15,15,15.03329638,14.03566885,14,14.03566885,15.03329638,15.03329638,7.071067812,14.14213562,13.03840481,13.15294644,14.14213562,13.15294644,13.34166406,13.34166406,13.34166406,13.60147051,13.60147051,13.92838828,13.92838828,13.92838828,13.92838828,13.92838828,14.31782106,14.31782106,14.31782106,14.76482306,13.89244399,14.76482306,14.76482306,14.4222051,14.4222051,14.4222051,14.4222051,3.605551275,0,0,0,0,1.414213562,2.236067977,28.3019434,28.8444102,29.20616373,27.65863337,26.87005769,27.58622845,27.58622845,27.58622845,28.31960452,27.58622845,27.58622845,26.87005769,26.87005769,26.87005769,26.87005769,27.58622845,27.65863337,27.80287755,26.40075756,26.40075756,25.8069758,26.40075756,26.62705391,26.07680962,26.07680962,26.41968963,26.41968963,26.41968963,26.41968963,27.29468813,28.01785145,27.73084925,28.23118843,29.15475947,29.15475947,30.08321791,31.38470965,31.38470965,32.31098884,32.31098884,33.24154028,33.61547263,34.92849839,34.53983208,35.4682957,35.84689666,37.16180835,37.16180835,38.48376281,38.91015292,38.47076812,38.94868419,39.96248241,41.0487515,41.40048309,41.23105626,40.36087214,9.219544457,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,8.246211251,34.20526275,34.92849839,34.525353,34.36568055,33.37663854,32.24903099,32.14031736,33.01514804,33.01514804,33,32,32,32.01562119,32.01562119,30.01666204,29.06888371,29.06888371,29.06888371,28.01785145,28.01785145,28.01785145,27.01851217,27.01851217,27,27,27.01851217,27.01851217,26.07680962,25.07987241,26.17250466,26.30589288,26.30589288,25.3179778,25.49509757,24.51530134,25.70992026,26.2488095,26.2488095,26.2488095,25.29822128,26.57066051,26.57066051,26.92582404,26.92582404,26.40075756,26.40075756,25.94224354,26.41968963,26.92582404,27.78488798,27.78488798,27.78488798,26.92582404,26.41968963,26.92582404,27.29468813,28.65309756,4.123105626
111.8257573,5,0,0,0,4.123105626,16.2788206,15.13274595,15.13274595,15.03329638,14,14,14,14.03566885,14.03566885,13.03840481,13.03840481,13.03840481,12.04159458,13.03840481,13.03840481,13.03840481,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12,12,6,12,12.04159458,12.04159458,13.03840481,13.03840481,13.03840481,13.03840481,13.03840481,13.03840481,13.03840481,12.16552506,12.16552506,13.15294644,13.15294644,13.15294644,13.15294644,14.31782106,14.14213562,14.14213562,14.31782106,14.31782106,15.29705854,15.29705854,14.56021978,14.56021978,14.56021978,4.123105626,0,0,0,0,1.414213562,4,30.59411708,30.41381265,30.41381265,30.59411708,29.61418579,29.61418579,29.83286778,30.08321791,29.83286778,29.42787794,29.42787794,29.42787794,29.42787794,28.44292531,29.61418579,29.61418579,28.63564213,28.63564213,28.63564213,28.63564213,28.63564213,28.86173938,27.89265136,27.65863337,27.89265136,27.89265136,26.92582404,28.16025568,29.41088234,30.3644529,32.01562119,29.41088234,29.73213749,30.08321791,30.08321791,31.01612484,30.6757233,31.04834939,32.01562119,31.32091953,32.28002478,33.24154028,33.24154028,33.52610923,34.20526275,33.95585369,33.95585369,34.92849839,34.71310992,34.23448554,34.13209633,35.12833614,36.05551275,37.01351105,37,37.05401463,36.12478374,9.055385138,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,8.246211251,29.42787794,28.44292531,27.29468813,26.17250466,26.17250466,27.07397274,27.01851217,26.01922366,25.01999201,25.01999201,25.01999201,26.01922366,25.07987241,24.0208243,23.02172887,23,23,23.02172887,23.02172887,23.02172887,22,21,21.02379604,21.02379604,22,23,23,22.02271555,22.09072203,22.09072203,22.09072203,23.19482701,23.08679276,24.0208243,24.08318916,24.08318916,23.19482701,23.19482701,23.34523506,24.33105012,25.3179778,26.30589288,26.47640459,26.47640459,26.47640459,26.30589288,26.47640459,26.68332813,27.65863337,27.65863337,27.65863337,27.65863337,27.89265136,28.86173938,30.08321791,30.08321791,26.92582404,4.472135955
111.8257573,5,0,0,0,3.16227766,14.86606875,15.8113883,15.5241747,15.29705854,15.29705854,15.29705854,15.13274595,15.13274595,15.03329638,14.03566885,14.03566885,14.03566885,14.03566885,14.03566885,14,14,13,13,13,13,13,13,12,12,12,12,5,11.04536102,11.04536102,11.04536102,11.04536102,10.19803903,10.19803903,10.19803903,9.219544457,9.055385138,9.219544457,9.486832981,8.544003745,8.544003745,8.544003745,8.94427191,8.062257748,7.615773106,8.062257748,7.211102551,7.211102551,7.211102551,7.810249676,7.071067812,7.810249676,7.211102551,7.211102551,1.414213562,0,0,0,0,1.414213562,3,18.38477631,18.02775638,17.72004515,17.72004515,19.41648784,19.23538406,19.10497317,19.10497317,20.09975124,20.09975124,20.09975124,20.02498439,21,21.02379604,21.02379604,22.09072203,22.09072203,22.20360331,22.36067977,23.34523506,23.34523506,24.51530134,24.73863375,25,25,25,25.29822128,26.57066051,28.7923601,28.7923601,29.41088234,28.7923601,29.15475947,30.46309242,31.78049716,32.69556545,32.69556545,33.24154028,33.61547263,34.53983208,33.61547263,35.4682957,36.76955262,36.76955262,37.69615365,39.2173431,40.16217126,40.16217126,40.80441153,41.48493703,41.23105626,42.95346319,43.73785546,43.56604182,43.41658669,43.18564576,43.0464865,11.04536102,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,0,7.280109889,30.08321791,29.83286778,29.61418579,29.61418579,29.42787794,28.28427125,28.28427125,28.28427125,28.16025568,27.07397274,27.07397274,28.0713377,28.0713377,27.01851217,26,26.01922366,26,25.01999201,24,24,24.0208243,24,24,24,23,23.02172887,23,21.02379604,21.02379604,21.09502311,20.09975124,20.39607805,19.41648784,18.24828759,18.24828759,18.24828759,17.2626765,17.4642492,16.76305461,16.76305461,17.08800749,16.15549442,16.55294536,15.65247584,14.76482306,15.26433752,14.4222051,15,14.86606875,14.86606875,15.55634919,14.86606875,14.86606875,15,15.8113883,15.8113883,15,1.414213562
111.8257573,5,0,0,0,4.242640687,16.2788206,16.2788206,16.97056275,17.02938637,17.02938637,15.62049935,15.62049935,15,15,15.26433752,15.26433752,14.4222051,14.4222051,14.4222051,14.4222051,13.03840481,13.03840481,13.03840481,13.60147051,12.20655562,12.20655562,12.20655562,12.20655562,12.20655562,12.20655562,11.40175425,6.403124237,11.40175425,12.04159458,12.04159458,12.04159458,11.3137085,11.3137085,11.3137085,10.63014581,11.40175425,11.40175425,10.63014581,11.40175425,11.40175425,11.40175425,11.66190379,11.66190379,11.66190379,11.66190379,12.08304597,12.08304597,12.08304597,12.52996409,12.52996409,13.41640786,13.41640786,12.52996409,3.605551275,0,0,0,0,1.414213562,3.605551275,27.31300057,27.73084925,29.06888371,30.01666204,26.92582404,26.92582404,24.59674775,22.36067977,22.84731932,25.29822128,26.2488095,26.2488095,26.57066051,26.92582404,26.92582404,26.92582404,26.92582404,26.57066051,26.2488095,26.57066051,26.57066051,27.51363298,27.20294102,27.89265136,27.89265136,28.16025568,27.51363298,27.51363298,28.46049894,28.46049894,28.7923601,27.89265136,27.89265136,27.89265136,29.12043956,29.41088234,29.12043956,29.41088234,29.41088234,29.41088234,30.6757233,30.08321791,30.08321791,29.73213749,30.6757233,31.38470965,32.31098884,32.69556545,32.69556545,32.69556545,33.10589071,33.54101966,34,34.98571137,35.22782991,34.40930107,34.82814953,8.485281374,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,7.810249676,30.47950131,31.144823,31.82766093,30.41381265,29.73213749,28.31960452,28.31960452,28.42534081,28.42534081,28.01785145,27.20294102,26.62705391,25.8069758,25.8069758,25.8069758,25.23885893,24.41311123,24.41311123,23.60084744,23.60084744,22.8035085,23.60084744,23.02172887,22.20360331,22.20360331,22.20360331,21.63330765,21.40093456,21.26029163,21.26029163,21.26029163,19.79898987,19.79898987,19.79898987,20.51828453,20.51828453,21.26029163,20.61552813,20.61552813,21.40093456,22.20360331,21.63330765,21.09502311,21.09502311,21.9544984,21.9544984,21.47091055,22.36067977,23.2594067,24.59674775,24.16609195,24.16609195,24.16609195,24.59674775,23.2594067,23.2594067,23.76972865,3.605551275
111.8257573,5,0,0,0,4.472135955,16.76305461,16.76305461,16.4924225,16.4924225,16.2788206,15.29705854,15.13274595,15.13274595,14.14213562,14.03566885,14.03566885,14.03566885,14,13.03840481,13.03840481,13.03840481,13.03840481,12.04159458,12,12,12,11,11.04536102,11.04536102,11.04536102,11.04536102,5.099019514,11.18033989,11.18033989,11.40175425,11.40175425,10.44030651,10.44030651,10.44030651,10.44030651,10.44030651,10.77032961,9.848857802,9.848857802,9.848857802,10.29563014,10.29563014,10.29563014,10.29563014,10.81665383,10.81665383,10.81665383,10.81665383,10.81665383,11.40175425,10.63014581,10.63014581,10.63014581,2.828427125,0,0,0,0,1.414213562,4.242640687,23.34523506,22.6715681,22.8035085,22.8035085,22.8035085,22.6715681,22.6715681,23.43074903,22.8035085,22.02271555,22.02271555,22.20360331,22.20360331,22.20360331,21.63330765,21.63330765,21.9544984,22.82542442,21.9544984,21.9544984,21.47091055,21.02379604,21.9317122,21.9317122,21.9317122,21.9317122,21.54065923,21.54065923,22.13594362,22.13594362,21.58703314,22.8035085,22.8035085,22.56102835,23.53720459,23.53720459,23.53720459,24.51530134,25.49509757,25.49509757,25.3179778,25.3179778,25.3179778,26.30589288,27.29468813,27.29468813,27.45906044,28.44292531,28.44292531,28.63564213,28.86173938,29.83286778,30.08321791,30.6757233,31.95309062,32.31098884,31.38470965,8.94427191,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,8.062257748,31.38470965,31.01612484,30.3644529,30.08321791,28.86173938,28.63564213,28.44292531,28.44292531,27.45906044,27.29468813,26.30589288,26.17250466,26.17250466,26.07680962,25.07987241,25.17935662,24.18677324,24.08318916,23.08679276,23.08679276,22.09072203,22.09072203,22.20360331,21.21320344,21.37755833,21.37755833,21.58703314,21.37755833,20.61552813,20.61552813,19.92485885,19.92485885,19.92485885,19.92485885,19.92485885,19.31320792,19.6977156,18.78829423,19.23538406,19.72308292,20.24845673,20.24845673,19.72308292,18.86796226,19.41648784,19.41648784,20,20,21.40093456,21.26029163,20.51828453,21.21320344,21.9317122,21.21320344,21.9317122,22.6715681,21.9317122,3.16227766
111.8257573,5,0,0,0,4.123105626,17.4642492,17,17,17.49285568,16.64331698,15.8113883,15.8113883,15,15,15,15,15,14.2126704,13.60147051,13.60147051,13.45362405,13.45362405,12.80624847,12.04159458,11.40175425,11.40175425,11.40175425,10.81665383,10.81665383,11.66190379,10.81665383,5.385164807,11.18033989,11.18033989,10.77032961,10.77032961,10.77032961,10.77032961,10.77032961,10.44030651,10.44030651,10.19803903,10.19803903,10.19803903,10.19803903,10.04987562,10.04987562,11.04536102,11,11,11,11,11,11.04536102,11.04536102,11.04536102,11.04536102,11.04536102,3.16227766,0,0,0,0,1.414213562,3,22.20360331,22.36067977,23.34523506,23.34523506,23.53720459,23.53720459,23.53720459,22.56102835,22.8035085,22.56102835,22.8035085,22.8035085,23.08679276,23.08679276,23.08679276,23.08679276,22.47220505,22.47220505,22.47220505,22.47220505,21.9317122,22.36067977,22.36067977,22.36067977,22.82542442,22.82542442,22.82542442,22.47220505,23.85372088,23.85372088,25.55386468,24.41311123,23.60084744,24.20743687,24.20743687,25,24.8394847,26.2488095,27.01851217,27.01851217,27.80287755,27.01851217,28.42534081,29.06888371,30.47950131,31.2409987,30.61045573,31.40063694,32.20248438,32.20248438,32.44996148,33.28663395,34.98571137,35.35533906,35.77708764,35.34119409,36.76955262,9.486832981,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,8.544003745,33.24154028,32.69556545,32.20248438,31.76476035,30.01666204,29.15475947,29.15475947,28.8444102,28.8444102,28.8444102,28.01785145,27.20294102,26.40075756,25.8069758,25,25,24.20743687,23.60084744,22.20360331,22.8035085,22.20360331,21.63330765,21.63330765,21.09502311,21.9544984,20.59126028,20.59126028,20.59126028,20.1246118,19.6977156,19.6977156,20.61552813,20.24845673,18.97366596,19.92485885,19.92485885,19.6468827,19.41648784,19.41648784,20.22374842,20.22374842,19.10497317,20.09975124,20.02498439,20,20,21,21,21,21,21.02379604,21.09502311,21.09502311,21.02379604,21.09502311,21.21320344,22.36067977,3.16227766
111.8257573,5,0,0,0,3.605551275,16.55294536,16.55294536,16.15549442,16.15549442,15.8113883,15.8113883,14.56021978,15.5241747,15.29705854,14.31782106,14.31782106,14.14213562,14.14213562,14.14213562,14.14213562,14.14213562,13.15294644,13.15294644,12.16552506,12.16552506,12.16552506,12.16552506,12.16552506,11.18033989,11.40175425,11.40175425,5.385164807,11.40175425,11.40175425,10.44030651,10.77032961,10.77032961,10.77032961,10.77032961,10.77032961,11.18033989,11.18033989,11.66190379,11.18033989,10.81665383,10.81665383,11.66190379,11.66190379,11.66190379,12.20655562,11.40175425,11.40175425,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,2.828427125,0,0,0,0,1.414213562,7.810249676,52.49761899,51.0881591,51.0881591,51.0881591,51.623638,51.623638,50.93132631,50.91168825,51.623638,50.93132631,50.24937811,50.93132631,50.93132631,51.66236541,50.99019514,50.32891813,51.73973328,51.73973328,51.0881591,51.2249939,51.2249939,51.4003891,50.80354318,51.6139516,52.20153254,50.80354318,50.21951812,52.43090692,53.25410782,52.15361924,51.6139516,53.85164807,55.07267925,56.35601121,55.94640292,56.93856338,59.16924877,59.16924877,58.66856058,59.53990259,60.03332408,60.53924347,61.91122677,63.28506933,63.28506933,63.28506933,64.35060217,65.4599114,66.85057965,68.24221567,69.20260111,69.02897942,69.52697318,71.44928271,73.53910524,74.27651042,75.2861209,20,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,15.65247584,62.24146528,61.46543744,60.74537019,61.03277808,59.77457654,58.52349955,57.00877125,57.72347876,57.27128425,56.08921465,53.60037313,53.33854141,53.46026562,53.46026562,52.46903849,51.4781507,50.48762225,48.50773134,47.51841748,47.38143096,46.27094121,44.28317965,43.28972164,43.28972164,43.41658669,44.72135955,44.55333882,44.14748011,44.38468204,43.41658669,42.72001873,41.76122604,42.72001873,43.32435804,42.72001873,43.08131846,42.15447782,42.15447782,43.8634244,43.829214,43.9089968,43.0464865,43.0464865,43.0464865,43.26661531,43.26661531,43.829214,44.40720662,45.607017,47.01063709,46.40043103,46.40043103,46.22769733,46.40043103,47.01063709,47.01063709,47.63402146,5.656854249
111.8257573,5,0,0,0,5,19.02629759,18,18.02775638,18.02775638,18.11077028,17.11724277,17.2626765,17.2626765,16.2788206,16.4924225,16.4924225,15.5241747,15.5241747,15.5241747,15.5241747,14.56021978,14.56021978,14.56021978,14.56021978,13.60147051,13.60147051,13.60147051,13.60147051,13.60147051,13.34166406,13.34166406,6.32455532,12.36931688,12.36931688,12.16552506,12.16552506,12.16552506,11.18033989,12.16552506,11.04536102,11.04536102,11.04536102,11,11.04536102,11.04536102,11,11,11.04536102,11.04536102,11.04536102,11.04536102,11.04536102,11.04536102,11.04536102,11.18033989,11.18033989,11.18033989,11.18033989,3,0,0,0,0,1.414213562,2.236067977,22.8035085,21.40093456,21.40093456,22.02271555,21.9544984,21.9544984,21.09502311,21.09502311,21.09502311,21.09502311,21.63330765,20.80865205,21.63330765,21.63330765,20.80865205,20.80865205,21.40093456,20.61552813,20,20.61552813,20.61552813,20.51828453,21.21320344,20.51828453,20.51828453,20.51828453,21.21320344,21.21320344,21.21320344,20.51828453,21.09502311,21.26029163,21.26029163,21.40093456,21.40093456,22.02271555,22.02271555,22.8035085,22.8035085,22.8035085,23.60084744,24.20743687,24.20743687,25,25.8069758,25.8069758,26.40075756,27.20294102,27.01851217,27.65863337,27.58622845,28.28427125,29,29.73213749,29.73213749,30.61045573,30.23243292,7.211102551,0,0,1.414213562,1.414213562,1.414213562,0,0,1.414213562,1.414213562,9.055385138,34.23448554,34.13209633,34.05877273,34.0147027,33,32,31.01612484,31.06444913,30.14962686,30.41381265,30.41381265,29.42787794,29.61418579,27.65863337,26.68332813,26.68332813,26.68332813,26.47640459,26.47640459,25.49509757,24.51530134,24.33105012,24.33105012,23.34523506,24.33105012,24.33105012,23.02172887,22.20360331,22.20360331,22.09072203,21.09502311,21.09502311,21.09502311,21.02379604,21,21,21.02379604,21.02379604,21.02379604,21.09502311,21.09502311,21.21320344,20.39607805,20.61552813,20.61552813,19.6468827,19.6468827,20.61552813,20.61552813,21.84032967,20.88061302,21.1896201,21.1896201,21.9544984,22.36067977,22.82542442,21.63330765,3.16227766
